Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2014","2014","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2015","2015","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2016","2016","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2017","2017","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2018","2018","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1344","Seed Treat Insect – Other","2015","2015","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1344","Seed Treat Insect – Other","2016","2016","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1344","Seed Treat Insect – Other","2017","2017","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1344","Seed Treat Insect – Other","2018","2018","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1341","Plant Growth Regulators","2009","2009","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1341","Plant Growth Regulators","2010","2010","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1341","Plant Growth Regulators","2011","2011","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1341","Plant Growth Regulators","2012","2012","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1341","Plant Growth Regulators","2013","2013","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1341","Plant Growth Regulators","2014","2014","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1341","Plant Growth Regulators","2015","2015","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1341","Plant Growth Regulators","2016","2016","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1341","Plant Growth Regulators","2017","2017","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1341","Plant Growth Regulators","2018","2018","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1345","Rodenticides","2009","2009","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1345","Rodenticides","2010","2010","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1345","Rodenticides","2011","2011","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1345","Rodenticides","2012","2012","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1345","Rodenticides","2013","2013","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1345","Rodenticides","2014","2014","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1345","Rodenticides","2015","2015","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1345","Rodenticides","2016","2016","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1345","Rodenticides","2017","2017","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1345","Rodenticides","2018","2018","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1346","Rodenticides – Anti-coagulants","2018","2018","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","2469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","2469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","2469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","2469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","2469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","2469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","2469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1309","Insecticides","2012","2012","tonnes","654","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1309","Insecticides","2013","2013","tonnes","654","F","FAO estimate"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1309","Insecticides","2014","2014","tonnes","654","F","FAO estimate"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1309","Insecticides","2015","2015","tonnes","654","F","FAO estimate"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1309","Insecticides","2016","2016","tonnes","654","F","FAO estimate"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1309","Insecticides","2017","2017","tonnes","654","F","FAO estimate"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1309","Insecticides","2018","2018","tonnes","654","F","FAO estimate"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1310","Insecticides – Chlorinated Hydrocarbons","2012","2012","tonnes","131","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2012","2012","tonnes","282","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1312","Insecticides – Carbamates","2012","2012","tonnes","59","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2012","2012","tonnes","126","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1315","Insecticides – Other","2012","2012","tonnes","55","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1320","Herbicides","2012","2012","tonnes","1668","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1320","Herbicides","2013","2013","tonnes","1668","F","FAO estimate"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1320","Herbicides","2014","2014","tonnes","1668","F","FAO estimate"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1320","Herbicides","2015","2015","tonnes","1668","F","FAO estimate"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1320","Herbicides","2016","2016","tonnes","1668","F","FAO estimate"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1320","Herbicides","2017","2017","tonnes","1668","F","FAO estimate"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1320","Herbicides","2018","2018","tonnes","1668","F","FAO estimate"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2012","2012","tonnes","664","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1322","Herbicides – Triazines","2012","2012","tonnes","343","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1323","Herbicides – Amides","2012","2012","tonnes","15","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1324","Herbicides – Carbamates","2012","2012","tonnes","4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2012","2012","tonnes","393","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1326","Herbicides – Urea derivates","2012","2012","tonnes","14","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2012","2012","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1327","Herbicides – Other","2012","2012","tonnes","235","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","tonnes","84","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","tonnes","84","F","FAO estimate"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","tonnes","84","F","FAO estimate"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","tonnes","84","F","FAO estimate"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","tonnes","84","F","FAO estimate"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","tonnes","84","F","FAO estimate"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","tonnes","84","F","FAO estimate"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1332","Fung & Bact – Inorganics","2012","2012","tonnes","63","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","2012","2012","tonnes","5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","2012","2012","tonnes","8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2012","2012","tonnes","6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1337","Fung & Bact – Other","2012","2012","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
