Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","199.432","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","203.227","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","207.089","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","211.028","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","26630.303","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","27421.461","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","28267.589","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","29154.9","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","30052.059","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","30916.597","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","31717.667","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","32443.447","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","33101.179","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","33702.756","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","12335.084","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","12678.148","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","13033.809","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","13401.992","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","13782.424","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","14174.739","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","14578.459","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","14993.519","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","15419.355","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","15854.323","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","9023.357","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","8991.254","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","8963.769","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","8940.113","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","8918.904","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","8898.289","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","8876.777","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","8853.963","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","8829.628","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","8802.754","X","International reliable sources",""
"OA","Annual population","196","Seychelles","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","90.802","X","International reliable sources",""
"OA","Annual population","196","Seychelles","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","91.264","X","International reliable sources",""
"OA","Annual population","196","Seychelles","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","91.883","X","International reliable sources",""
"OA","Annual population","196","Seychelles","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","92.603","X","International reliable sources",""
"OA","Annual population","196","Seychelles","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","93.395","X","International reliable sources",""
