Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","206","Sudan (former)","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","0.16","Fc","Calculated data"
"EF","Fertilizers indicators","206","Sudan (former)","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0.25","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","120.03","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","161.38","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","146.7","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","106.43","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","98.03","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","133.68","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","152.44","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","171.21","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","182.6","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","102.66","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","13.29","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","15.11","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","21.9","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","31.4","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","31.22","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","24.74","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","20.07","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","15.39","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","20.56","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","8.95","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","12.41","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","14.59","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","21.32","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","34.56","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","26.06","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","20.09","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","16.4","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","12.71","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","18.6","Fc","Calculated data"
"EF","Fertilizers indicators","207","Suriname","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","8.9","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","53.88","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","63.48","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","65.46","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","56.79","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","61.82","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","69.73","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","73.45","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","72.12","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","77.28","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","72.12","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","3.06","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","8.5","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","9.28","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","9.1","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","10.39","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","10.66","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","11.04","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","11.64","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","12.83","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","12.81","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","6.85","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","9.6","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","10.18","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","9.93","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","11.92","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","12.09","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","11.85","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","12.39","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","14.33","Fc","Calculated data"
"EF","Fertilizers indicators","210","Sweden","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","15.26","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","118.73","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","118.62","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","108.76","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","91.89","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","114.22","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","115.66","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","117.51","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","124.04","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","114.78","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","105.23","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","27.18","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","37.37","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","38.21","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","29.17","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","34.99","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","33.24","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","34.33","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","33.91","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","32.19","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","33.53","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","34.27","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","50.17","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","50.22","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","37.02","Fc","Calculated data"
"EF","Fertilizers indicators","211","Switzerland","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","42.53","Fc","Calculated data"
